1925, 0.0787558, 8214, 0, 
1926, 0.0783074, 8196, 0, 
1927, 0.0781984, 8182, 0, 
1928, 0.0781403, 8191, 0, 
1929, 0.0781836, 8200, 0, 
1930, 0.0780517, 8198, 0, 
1931, 0.0780915, 8092, 0, 
1932, 0.0780539, 8095, 0, 
1933, 0.0780245, 7566, 0, 
1934, 0.0779706, 7568, 0, 
1935, 0.0779509, 7573, 0, 
1936, 0.0780103, 7589, 0, 
1937, 0.0780218, 7592, 0, 
1938, 0.0780084, 7600, 0, 
1939, 0.0779524, 7605, 0, 
1940, 0.0779066, 8135, 0, 
1941, 0.0775958, 8231, 0, 
1942, 0.0774153, 8230, 0, 
1943, 0.0773666, 8234, 0, 
1944, 0.0772479, 8237, 0, 
1945, 0.0772081, 8243, 0, 
1946, 0.0770692, 8244, 0, 
1947, 0.0771248, 9483, 0, 
1948, 0.0775875, 9458, 0, 
1949, 0.0795156, 9681, 0, 
1950, 0.0781891, 9454, 0, 
1951, 0.0785698, 9451, 0, 
1952, 0.0788783, 9451, 0, 
1953, 0.0796292, 9448, 0, 
1954, 0.0800594, 9439, 0, 
1955, 0.08029, 9427, 0, 
1956, 0.0807823, 9422, 0, 
1957, 0.0813477, 9406, 0, 
1958, 0.0820245, 9399, 0, 
1959, 0.08237, 9381, 0, 
1960, 0.0823593, 9372, 0, 
1961, 0.0824433, 9334, 0, 
1962, 0.0824908, 9282, 0, 
1963, 0.0808706, 8901, 0, 
1964, 0.0806258, 8875, 0, 
1965, 0.0801053, 8844, 0, 
1966, 0.0795337, 8827, 0, 
1967, 0.0790153, 9068, 0, 
1968, 0.0792589, 9064, 0, 
1969, 0.0788496, 9051, 0, 
1970, 0.0790476, 8762, 0, 
1971, 0.077061, 8525, 0, 
1972, 0.077916, 8831, 0, 
1973, 0.0788133, 8960, 0, 
1974, 0.0902064, 9446, 0, 
1975, 0.089772, 9498, 0, 
1976, 0.0802863, 8643, 0, 
1977, 0.0908405, 7583, 0, 
1978, 0.162959, 10569, 0, 
1979, 0.0861724, 7514, 0, 
1980, 0.0832607, 9020, 0, 
1981, 0.0906063, 9735, 0, 
1982, 0.0879123, 7496, 0, 
1983, 0.132117, 9680, 0, 
1984, 0.0960443, 8603, 0, 
1985, 0.0819237, 9247, 0, 
1986, 0.0917322, 9696, 0, 
1987, 0.0921892, 9167, 0, 
1988, 0.0816779, 8573, 0, 
1989, 0.0817046, 8563, 0, 
1990, 0.0998949, 8624, 0, 
1991, 0.0994865, 9122, 0, 
1992, 0.0931604, 9190, 0, 
1993, 0.080865, 8520, 0, 
1994, 0.0806417, 8504, 0, 
1995, 0.0990485, 9061, 0, 
1996, 0.0917417, 9632, 0, 
1997, 0.0977271, 9037, 0, 
1998, 0.0861754, 7387, 0, 
1999, 0.0861385, 7620, 0, 
2000, 0.0962879, 8500, 0, 
